Time,190-AT2001-AirTemp (°C),990-PC-2301A-H1,990-PC-2301B-H2,990-PC-2302-H1,990-PT-2304A (barg),990-PT-2304B (barg),990-PT-2304C (barg),990-PSHL-2300,990-LT-2331 (mm),990-LT-2332 (mm),990-LT-2333 (mm),990-LT-2334 (mm),990-LT-2335 (mm),990-PT-2309 (barg),190-ZSL-2201,190-ZSH-2201,190-ZSI-2201,190-ZT-2201 (%),990-PT-2329 (barg),
2020.05.04 01:44:13.087,,,,,,,172.78538513184,,,,,,,,,,,,,
2020.05.04 01:46:19.003,9.1999998092651,,,,,,,,,,,,,,,,,,,
2020.05.04 01:47:24.004,,,,,,,,,643.70544433594,,,,,,,,,,,
2020.05.04 01:47:57.091,,,,,,172.83511352539,,,,,,,,,,,,,,
2020.05.04 01:47:58.001,,,,,,,,,,636.42846679688,,,,,,,,,,
2020.05.04 01:48:49.088,9.3000001907349,,,,,,,,,,,,,,,,,,,
2020.05.04 01:49:09.002,,,,,,,,,,,,,621.94714355469,,,,,,,
2020.05.04 01:49:14.000,,,,,,,,,,,,,,172.37759399414,,,,,,
2020.05.04 01:49:50.061,,,,,,,,,,,,,,,,,,100.05153656006,,
2020.05.04 01:51:49.092,9.3999996185303,,,,,,,,,,,,,,,,,,,
2020.05.04 01:52:15.087,,,,,,,,,,,,,,,,,,,167.10610961914,
2020.05.04 01:52:59.090,,,,,172.53672790527,,,,,,,,,,,,,,,
2020.05.04 01:54:49.011,9.5,,,,,,,,,,,,,,,,,,,
2020.05.04 01:55:02.005,,,,,,,172.74560546875,,,,,,,,,,,,,
2020.05.04 01:56:42.012,,,,,,,,,,,,,,172.29801940918,,,,,,
2020.05.04 01:57:17.014,,,,,,,,,643.55993652344,,,,,,,,,,,
2020.05.04 01:57:20.006,,,,,,172.78538513184,,,,,,,,,,,,,,
2020.05.04 02:00:00.018,,,,,,,,,,636.28283691406,,,,,,,,,,
2020.05.04 02:01:05.010,,,,,,,,,,,,,,,,,,,167.06632995606,
2020.05.04 02:01:37.016,,,,,172.48699951172,,,,,,,,,,,,,,,
2020.05.04 02:01:48.012,,,,,,,,,,,630.46130371094,,,,,,,,,
2020.05.04 02:01:50.070,,,,,,,172.71575927734,,,,,,,,,,,,,
2020.05.04 02:02:19.004,9.6000003814697,,,,,,,,,,,,,,,,,,,
2020.05.04 02:03:19.030,,,,,,,,,,,,,621.87438964844,,,,,,,
2020.05.04 02:04:47.019,,,,,,,,,,,,,,172.24829101563,,,,,,
2020.05.04 02:05:56.022,,,,,,172.74560546875,,,,,,,,,,,,,,
2020.05.04 02:07:47.036,,,,,,,172.67597961426,,,,,,,,,,,,,
2020.05.04 02:08:00.031,,,,,,,,,,636.42846679688,,,,,,,,,,
2020.05.04 02:09:49.043,9.5,,,,,,,,,,,,,,,,,,,
2020.05.04 02:10:09.043,,,,,172.39749145508,,,,,,,,,,,,,,,
2020.05.04 02:10:12.038,,,,,,,,,,,,,,,,,,,167.01658630371,
2020.05.04 02:10:19.036,9.6000003814697,,,,,,,,,,,,,,,,,,,
2020.05.04 02:10:38.025,,,,,,,,,,,,,,172.19856262207,,,,,,
2020.05.04 02:12:57.027,,,,,,,,,,,630.38854980469,,,,,,,,,
2020.05.04 02:13:23.039,,,,,172.43727111816,,,,,,,,,,,,,,,
2020.05.04 02:13:55.036,,,,,,,,,,,,,621.72888183594,,,,,,,
2020.05.04 02:14:23.026,,,,,,172.71575927734,,,,,,,,,,,,,,
2020.05.04 02:14:35.033,,,,,,,172.63619995117,,,,,,,,,,,,,
2020.05.04 02:15:22.024,,,,,,,,,,636.28283691406,,,,,,,,,,
2020.05.04 02:16:14.043,,,,,,,,,,,,631.18896484375,,,,,,,,
2020.05.04 02:19:10.035,,,,,,,,,643.48706054688,,,,,,,,,,,
2020.05.04 02:19:16.041,,,,,,,,,,,,,,172.16871643066,,,,,,
2020.05.04 02:19:49.044,9.5,,,,,,,,,,,,,,,,,,,
2020.05.04 02:20:26.042,,,,,,172.67597961426,,,,,,,,,,,,,,
2020.05.04 02:20:31.033,,,,,,,,,,,,,,,,,,,166.96685791016,
2020.05.04 02:20:46.038,,,,,172.39749145508,,,,,,,,,,,,,,,
2020.05.04 02:22:49.042,9.6000003814697,,,,,,,,,,,,,,,,,,,
2020.05.04 02:23:41.002,,,,,,,172.54667663574,,,,,,,,,,,,,
2020.05.04 02:25:33.034,,,,,,,,,,,,,,172.13888549805,,,,,,
2020.05.04 02:26:49.048,9.5,,,,,,,,,,,,,,,,,,,
2020.05.04 02:27:25.037,,,,,,,172.58645629883,,,,,,,,,,,,,
2020.05.04 02:29:34.042,,,,,,172.6262512207,,,,,,,,,,,,,,
2020.05.04 02:30:12.042,,,,,172.34774780273,,,,,,,,,,,,,,,
2020.05.04 02:31:11.045,,,,,,,,,,,,631.1162109375,,,,,,,,
2020.05.04 02:31:25.057,,,,,,,,,,,,,,,,,,,166.9171295166,
2020.05.04 02:32:29.052,,,,,,,,,,,,,,172.09910583496,,,,,,
2020.05.04 02:33:21.057,,,,,,,,,,,,,621.65612792969,,,,,,,
2020.05.04 02:33:33.054,,,,,,,172.54667663574,,,,,,,,,,,,,
2020.05.04 02:38:05.063,,,,,,,,,,,,,,172.06925964356,,,,,,
2020.05.04 02:40:14.066,,,,,,172.58645629883,,,,,,,,,,,,,,
2020.05.04 02:40:19.064,9.3999996185303,,,,,,,,,,,,,,,,,,,
2020.05.04 02:41:08.059,,,,,172.31791687012,,,,,,,,,,,,,,,
2020.05.04 02:41:38.069,,,,,,,,,,,,,,,,,,,166.87734985352,
2020.05.04 02:42:18.058,,,,,,,,,,,,631.18896484375,,,,,,,,
2020.05.04 02:43:17.064,,,,,,,,,,,,,,172.02947998047,,,,,,
2020.05.04 02:43:52.065,,,,,,,172.52677917481,,,,,,,,,,,,,
2020.05.04 02:44:11.073,,,,,,,,,,,,,,,,,,100.04792022705,,
2020.05.04 02:44:19.049,9.3000001907349,,,,,,,,,,,,,,,,,,,
2020.05.04 02:45:46.064,,,,,,,,,,636.21008300781,,,,,,,,,,
2020.05.04 02:48:22.054,,,,,172.28807067871,,,,,,,,,,,,,,,
2020.05.04 02:48:51.061,,,,,,,172.47705078125,,,,,,,,,,,,,
2020.05.04 02:51:07.067,,,,,,172.56657409668,,,,,,,,,,,,,,
2020.05.04 02:51:23.072,,,,,,,,,,,,,,171.99963378906,,,,,,
2020.05.04 02:51:47.061,,,,,,,,,,,,,,,,,,,166.82760620117,
2020.05.04 02:55:48.072,,,,,,172.52677917481,,,,,,,,,,,,,,
2020.05.04 02:55:55.063,,,,,172.19856262207,,,,,,,,,,,,,,,
2020.05.04 02:57:23.075,,,,,,,,,,636.13732910156,,,,,,,,,,
2020.05.04 02:58:50.078,,,,,,,172.43727111816,,,,,,,,,,,,,
2020.05.04 02:59:03.080,,,,,,,,,643.41430664063,,,,,,,,,,,
2020.05.04 02:59:19.081,9.3999996185303,,,,,,,,,,,,,,,,,,,
2020.05.04 03:00:22.091,,,,,,,,,,,,,,171.97975158691,,,,,,
2020.05.04 03:01:50.088,,,,,172.21846008301,,,,,,,,,,,,,,,
2020.05.04 03:02:40.082,,,,,,172.48699951172,,,,,,,,,,,,,,
2020.05.04 03:04:00.085,,,,,,,,,,,,,,,,,,,166.77787780762,
2020.05.04 03:07:19.097,9.3000001907349,,,,,,,,,,,,,,,,,,,
2020.05.04 03:07:41.095,,,,,,,172.41737365723,,,,,,,,,,,,,
2020.05.04 03:07:54.084,,,,,,,,,,,,,621.58337402344,,,,,,,
2020.05.04 03:08:40.093,,,,,,,,,,,,,,171.93000793457,,,,,,
2020.05.04 03:10:57.006,,,,,,172.44721984863,,,,,,,,,,,,,,
2020.05.04 03:11:30.002,,,,,172.17866516113,,,,,,,,,,,,,,,
2020.05.04 03:11:37.005,,,,,,,,,,636.06457519531,,,,,,,,,,
2020.05.04 03:13:13.006,,,,,,,,,,,,,,,,,,,166.748046875,
2020.05.04 03:13:46.005,,,,,,,172.38754272461,,,,,,,,,,,,,
2020.05.04 03:19:41.011,,,,,,,,,,,,,,,,,,,166.71820068359,
2020.05.04 03:20:23.098,,,,,,,172.32786560059,,,,,,,,,,,,,
2020.05.04 03:21:09.098,,,,,172.14883422852,,,,,,,,,,,,,,,
2020.05.04 03:21:31.033,,,,,,,,,,635.91906738281,,,,,,,,,,
2020.05.04 03:22:32.020,,,,,,172.37759399414,,,,,,,,,,,,,,
2020.05.04 03:25:19.022,,,,,,,,,,,,,,171.89022827148,,,,,,
2020.05.04 03:26:03.023,,,,,,,,,,,,631.1162109375,,,,,,,,
2020.05.04 03:27:48.028,,,,,172.11898803711,,,,,,,,,,,,,,,
2020.05.04 03:28:40.025,,,,,,,,,,,,,,,,,,100.05153656006,,
2020.05.04 03:29:07.023,,,,,,,,,,,,,,,,,,,166.66847229004,
2020.05.04 03:33:20.032,,,,,,,,,,,,,,171.88027954102,,,,,,
2020.05.04 03:34:14.036,,,,,172.08915710449,,,,,,,,,,,,,,,
2020.05.04 03:34:42.118,,,,,,,,,,,,631.18896484375,,,,,,,,
2020.05.04 03:35:39.034,,,,,,,172.27813720703,,,,,,,,,,,,,
2020.05.04 03:35:49.035,9.1999998092651,,,,,,,,,,,,,,,,,,,
2020.05.04 03:37:19.039,9.3000001907349,,,,,,,,,,,,,,,,,,,
2020.05.04 03:39:19.128,9.1999998092651,,,,,,,,,,,,,,,,,,,
2020.05.04 03:39:29.128,,,,,,,,,,,,,,,,,,,166.61874389648,
2020.05.04 03:39:32.126,,,,,,,,,,,,,,171.8504486084,,,,,,
2020.05.04 03:40:17.040,,,,,,,,,,,,,621.51062011719,,,,,,,
2020.05.04 03:40:43.040,,,,,,172.33781433106,,,,,,,,,,,,,,
2020.05.04 03:42:30.113,,,,,172.03942871094,,,,,,,,,,,,,,,
2020.05.04 03:43:01.033,,,,,,,,,,635.84631347656,,,,,,,,,,
2020.05.04 03:45:53.111,,,,,,,172.23834228516,,,,,,,,,,,,,
2020.05.04 03:46:01.028,,,,,,,,,,,630.31579589844,,,,,,,,,
2020.05.04 03:47:07.035,,,,,,172.29801940918,,,,,,,,,,,,,,
2020.05.04 03:47:30.038,,,,,,,,,,,,,,171.80072021484,,,,,,
2020.05.04 03:51:26.050,,,,,171.99963378906,,,,,,,,,,,,,,,
2020.05.04 03:54:59.045,,,,,,,,,,,,,,,,,,,166.56901550293,
2020.05.04 03:55:28.122,,,,,,,172.16871643066,,,,,,,,,,,,,
2020.05.04 03:55:57.103,,,,,,172.26818847656,,,,,,,,,,,,,,
2020.05.04 04:01:52.079,,,,,,,,,,635.7734375,,,,,,,,,,
2020.05.04 04:02:36.061,,,,,,,,,,,,,,171.77087402344,,,,,,
2020.05.04 04:02:47.061,,,,,171.97975158691,,,,,,,,,,,,,,,
2020.05.04 04:03:23.061,,,,,,172.22839355469,,,,,,,,,,,,,,
2020.05.04 04:03:33.054,,,,,,,,,,,,631.1162109375,,,,,,,,
2020.05.04 04:04:45.060,,,,,,,,,,,,,621.36499023438,,,,,,,
2020.05.04 04:07:49.065,,,,,,,,,,,,,,,,,,100.04792022705,,
2020.05.04 04:07:57.149,,,,,,,,,,,,,,,,,,,166.52922058106,
2020.05.04 04:08:26.067,,,,,171.93995666504,,,,,,,,,,,,,,,
2020.05.04 04:09:49.069,9.3000001907349,,,,,,,,,,,,,,,,,,,
2020.05.04 04:10:19.070,9.1999998092651,,,,,,,,,,,,,,,,,,,
2020.05.04 04:10:49.157,9.3000001907349,,,,,,,,,,,,,,,,,,,
2020.05.04 04:11:19.073,,,,,,,,,,,,631.18896484375,,,,,,,,
2020.05.04 04:12:15.066,,,,,,,,,,,,,,171.74104309082,,,,,,
2020.05.04 04:12:56.154,,,,,,,172.13888549805,,,,,,,,,,,,,
2020.05.04 04:15:42.075,,,,,,172.1886138916,,,,,,,,,,,,,,
2020.05.04 04:16:46.080,,,,,171.90017700195,,,,,,,,,,,,,,,
2020.05.04 04:19:57.080,,,,,,,,,,,,,,,,,,,166.4794921875,
2020.05.04 04:20:40.079,,,,,,,,,,,630.24291992188,,,,,,,,,
2020.05.04 04:23:47.082,,,,,,,172.09910583496,,,,,,,,,,,,,
2020.05.04 04:24:49.088,,,,,,172.16871643066,,,,,,,,,,,,,,
2020.05.04 04:25:19.089,,,,,,,,,,635.70068359375,,,,,,,,,,
2020.05.04 04:27:09.095,,,,,,,,,,,,,,171.70124816895,,,,,,
2020.05.04 04:28:36.084,,,,,,,,,,,,,,,,,,,166.49938964844,
2020.05.04 04:30:10.090,,,,,171.87033081055,,,,,,,,,,,,,,,
2020.05.04 04:30:31.090,,,,,,172.13888549805,,,,,,,,,,,,,,
2020.05.04 04:32:08.096,,,,,,,172.06925964356,,,,,,,,,,,,,
2020.05.04 04:32:45.100,,,,,,,,,643.34155273438,,,,,,,,,,,
2020.05.04 04:32:49.089,9.3999996185303,,,,,,,,,,,,,,,,,,,
2020.05.04 04:35:20.099,,,,,,,,,,,,,,,,,,,166.46954345703,
2020.05.04 04:40:08.105,,,,,171.8504486084,,,,,,,,,,,,,,,
2020.05.04 04:40:33.103,,,,,,,172.03942871094,,,,,,,,,,,,,
2020.05.04 04:41:39.100,,,,,,172.11898803711,,,,,,,,,,,,,,
2020.05.04 04:42:28.101,,,,,,,,,,635.55517578125,,,,,,,,,,
2020.05.04 04:43:37.098,,,,,,,,,,,,,,171.6813659668,,,,,,
2020.05.04 04:43:47.094,,,,,,,,,,,,,621.29223632813,,,,,,,
2020.05.04 04:45:46.088,,,,,,,,,,,,,,,,,,100.05153656006,,
2020.05.04 04:47:34.092,,,,,171.82060241699,,,,,,,,,,,,,,,
2020.05.04 04:48:41.012,,,,,,172.08915710449,,,,,,,,,,,,,,
2020.05.04 04:49:30.016,,,,,,,,,,,630.09741210938,,,,,,,,,
2020.05.04 04:50:51.108,,,,,,,,,,,,,,171.65151977539,,,,,,
2020.05.04 04:54:27.114,,,,,171.78082275391,,171.99963378906,,,,,,,,,,,,,
2020.05.04 04:58:19.112,9.3000001907349,,,,,,,,,,,,,,,,,,,
2020.05.04 05:01:25.011,,,,,,172.03942871094,,,,,,,,,,,,,,
2020.05.04 05:01:46.012,,,,,,,,,643.19604492188,,,,,,,,,,,
2020.05.04 05:04:51.000,,,,,,,,,,,,,,,,,,,166.42976379395,
2020.05.04 05:05:46.125,,,,,,,,,,,,,,171.5818939209,,,,,,
2020.05.04 05:08:41.003,,,,,,,171.94990539551,,,,,,,,,,,,,
2020.05.04 05:09:20.003,9.1999998092651,,,,,,,,,,,,,,,,,,,
2020.05.04 05:09:36.016,,,,,,,,,,,,,621.21948242188,,,,,,,
2020.05.04 05:10:14.017,,,,,171.7509765625,,,,,,,,,,,,,,,
2020.05.04 05:13:25.012,,,,,,,,,,,,,,171.53216552734,,,,,,
2020.05.04 05:14:53.013,,,,,,171.98968505859,,,,,,,,,,,,,,
2020.05.04 05:15:49.001,,,,,,,,,,,,,,,,,,,166.38003540039,
2020.05.04 05:17:50.017,9.1000003814697,,,,,,,,,,,,,,,,,,,
2020.05.04 05:18:34.029,,,,,,,,,,,,631.1162109375,,,,,,,,
2020.05.04 05:19:43.017,,,,,171.72114562988,,,,,,,,,,,,,,,
2020.05.04 05:20:21.037,,,,,,,,,,635.482421875,,,,,,,,,,
2020.05.04 05:20:52.011,,,,,,,171.93000793457,,,,,,,,,,,,,
2020.05.04 05:22:50.011,9.1999998092651,,,,,,,,,,,,,,,,,,,
2020.05.04 05:28:37.031,,,,,,,,,,,,,,,,,,,166.35018920898,
2020.05.04 05:28:46.027,,,,,171.67141723633,,,,,,,,,,,,,,,
2020.05.04 05:29:27.047,,,,,,,171.89022827148,,,,,,,,,,,,,
2020.05.04 05:29:53.026,,,,,,,,,,,630.02465820313,,,171.62168884277,,,,,,
2020.05.04 05:30:59.019,,,,,,171.94990539551,,,,,,,,,,,,,,
2020.05.04 05:35:19.046,9.3000001907349,,,,,,,,,,,,,,,,,,,
2020.05.04 05:36:54.051,,,,,,,,,,,,631.18896484375,,,,,,,,
2020.05.04 05:37:38.058,,,,,,,,,,,,,,171.69129943848,,,,,,
2020.05.04 05:39:49.057,9.3999996185303,,,,,,,,,,,,,,,,,,,
2020.05.04 05:41:07.024,,,,,,,,,,,,,,171.63162231445,,,,,,
2020.05.04 05:41:19.039,9.3000001907349,,,,,,,,,,,,621.14672851563,,,,,,,
2020.05.04 05:42:31.061,,,,,,171.92007446289,,,,,,,,,,,,,,
2020.05.04 05:42:43.048,,,,,,,171.87033081055,,,,,,,,,,,,,
2020.05.04 05:44:19.041,9.3999996185303,,,,,,,,,,,,,,,,,,,
2020.05.04 05:45:45.025,,,,,,,,,,,,,,171.69129943848,,,,,,
2020.05.04 05:45:49.027,9.5,,,,,,,,,,,,,,,,,,,
2020.05.04 05:47:12.023,,,,,,,,,,,,,,,,,,,166.40986633301,
2020.05.04 05:47:59.064,,,,,171.64157104492,,,,,,,,,,,,,,,
2020.05.04 05:51:44.068,,,,,,,,,,,,631.1162109375,,,,,,,,
2020.05.04 05:55:29.066,,,,,,,,,,,,,,,,,,,166.46954345703,
2020.05.04 05:55:49.073,9.6000003814697,,,,,,,,,,,,,,,,,,,
2020.05.04 05:56:49.050,9.6999998092651,,,,,,,,,,,,,,,,,,,
2020.05.04 05:58:19.076,9.8000001907349,,,,,,,,,,,,,,,,,,,
2020.05.04 05:58:59.058,,,,,,,171.84049987793,,,,,,,,,,,,,
2020.05.04 05:59:41.050,,,,,,,,,,,,,,171.60179138184,,,,,,
2020.05.04 05:59:49.056,9.8999996185303,,,,,,,,,,,,,,,,,,,
2020.05.04 05:59:51.047,,,,,,171.93000793457,,,,,,,,,,,,,,
2020.05.04 06:00:13.071,,,,,,,,,,,,,,,,,,,166.51928710938,
2020.05.04 06:03:31.074,,,,,,,,,643.12329101563,,,,,,,,,,,
2020.05.04 06:05:47.081,,,,,,,,,,,,,,,,,,,166.56901550293,
2020.05.04 06:06:37.079,,,,,,,,,,,,,,171.57194519043,,,,,,
2020.05.04 06:09:07.086,,,,,,171.90017700195,,,,,,,,,,,,,,
2020.05.04 06:10:28.077,,,,,,,,,,,,,,171.48243713379,,,,,,
2020.05.04 06:11:06.078,,,,,,,,,,,,,,,,,,,166.60879516602,
2020.05.04 06:14:45.082,,,,,,,,,,,629.95190429688,,,,,,,,,
2020.05.04 06:16:19.076,10,,,,,,,,,,,,,,,,,,,
2020.05.04 06:18:49.087,10.10000038147,,,,,,,,,,,,,,,,,,,
2020.05.04 06:19:19.092,10,,,,,,,,,,,,,,,,,,,
2020.05.04 06:19:25.000,,,,,,,,,,635.40966796875,,,,,,,,,,
2020.05.04 06:21:19.089,10.10000038147,,,,,,,,,,,,,,,,,,,
2020.05.04 06:22:14.094,,,,,,,,,,,,,,171.62168884277,,,,,,
2020.05.04 06:23:14.007,,,,,,,,,,,,,,,,,,,166.6485748291,
2020.05.04 06:23:49.091,,,,,,,171.80072021484,,,,,,,,,,,,,
2020.05.04 06:25:09.005,,,,,171.62168884277,,,,,,,,,,,,,,,
2020.05.04 06:27:49.010,10,,,,,,,,,,,,,,,,,,,
2020.05.04 06:28:00.090,,,,,,,171.84049987793,,,,,,,,,,,,,
2020.05.04 06:28:49.016,9.8999996185303,,,,,,,,,,,,,,,,,,,
2020.05.04 06:30:02.002,,,,,,,,,,,,,,171.5818939209,,,,,,
2020.05.04 06:30:18.020,,,,,,,,,,,,,,,,,,,166.71820068359,
2020.05.04 06:30:19.095,9.8000001907349,,,,,,,,,,,,,,,,,,,
2020.05.04 06:34:03.050,,,,,,,,,,,,,,171.55206298828,,,,,,
2020.05.04 06:34:49.028,9.6999998092651,,,,,,,,,,,,,,,,,,,
2020.05.04 06:36:16.012,,,,,,,,,,,,,,,,,,,166.79777526856,
2020.05.04 06:36:49.020,9.8000001907349,,,,,,,,,,,,,,,,,,,
2020.05.04 06:37:58.019,,,,,,,,,,,,,,171.62168884277,,,,,,
2020.05.04 06:38:49.011,9.8999996185303,,,,,,,,,,,,,,,,,,,
2020.05.04 06:39:08.010,,,,,171.64157104492,,,,,,,,,,,,,,,
2020.05.04 06:39:49.018,10,,,,,,,,,,,,,,,,,,,
2020.05.04 06:40:07.005,,,,,,,,,,,,,,171.7509765625,,,,,,
2020.05.04 06:40:37.025,,,,,,,,,,,,,,,,,,,166.87734985352,
2020.05.04 06:41:45.030,,,,,,,171.80072021484,,,,,,,,,,,,,
2020.05.04 06:42:02.021,,,,,,,,,,,,,,171.88027954102,,,,,,
2020.05.04 06:43:46.021,,,,,,,,,,,,,,,,,,,166.99670410156,
2020.05.04 06:44:08.007,,,,,,,,,,,,,,171.7509765625,,,,,,
2020.05.04 06:45:19.029,10.10000038147,,,,,,,,,,,,,,,,,,,
2020.05.04 06:46:14.033,,,,,,,171.84049987793,,,,,,,,,,,,,
2020.05.04 06:46:49.017,10.199999809265,,,,,,,,,,,,,,,,,,,
2020.05.04 06:48:10.040,,,,,,,,,,,,,,,,,,,167.09616088867,
2020.05.04 06:49:19.028,10.300000190735,,,,,,,,,,,,,,,,,,,
2020.05.04 06:50:49.034,10.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.04 06:52:13.028,,,,,,,,,,,,,,,,,,,167.21551513672,
2020.05.04 06:54:19.036,10.5,,,,,,,,643.05053710938,,,,,,,,,,,
2020.05.04 06:54:39.042,,,,,,,,,,,,,,171.55206298828,,,,,,
2020.05.04 06:55:39.028,,,,,,,,,,,,,,,,,,,167.3249206543,
2020.05.04 06:56:17.036,,,,,,,,,,,629.87915039063,,,,,,,,,
2020.05.04 06:57:22.045,,,,,,,,,,,,,,171.43270874023,,,,,,
2020.05.04 06:57:49.050,10.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.04 06:58:49.030,10.5,,,,,,,,,,,,,,,,,,,
2020.05.04 06:59:25.048,,,,,,,,,,,,,,,,,,,167.41444396973,
2020.05.04 07:00:47.054,,,,,,171.93000793457,,,,,,,,,,,,,,
2020.05.04 07:01:19.060,10.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.04 07:02:19.044,10.300000190735,,,,,,,,,,,,,,,,,,,
2020.05.04 07:02:53.054,,,,,,,,,,,,,,,,,,,167.51390075684,
2020.05.04 07:03:49.051,10.199999809265,,,,,,,,,,,,,,,,,,,
2020.05.04 07:05:06.055,,,,,,,,,,,,,,171.52221679688,,,,,,
2020.05.04 07:06:25.060,,,,,,,,,,,,,,,,,,,167.61335754395,
2020.05.04 07:06:49.039,10.10000038147,,,,,,,,,,,,,,,,,,,
2020.05.04 07:08:19.063,10.199999809265,,,,,,,,,,,,,,,,,,,
2020.05.04 07:09:49.061,10.300000190735,,,,,,,,,,,,,,,,,,,
2020.05.04 07:09:52.052,,,,,,,,,,,,,,,,,,,167.71282958984,
2020.05.04 07:10:54.058,,,,,,,,,,,,,,171.62168884277,,,,,,
2020.05.04 07:12:14.052,,,,,,,171.87033081055,,,,,,,,,,,,,
2020.05.04 07:13:01.060,,,,,,,,,,,,,,,,,,,167.82223510742,
2020.05.04 07:15:19.069,10.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.04 07:15:58.063,,,,,,,,,,,,,,171.70124816895,,,,,,
2020.05.04 07:16:10.020,,,,,,,,,,,,,,,,,,,167.92169189453,
2020.05.04 07:16:49.057,10.5,,,,,,,,,,,,,,,,,,,
2020.05.04 07:18:23.048,,,,,,,,,,,,,,171.8504486084,,,,,,
2020.05.04 07:18:42.072,,,,,,,,,,,,,,,,,,,168.05099487305,
2020.05.04 07:18:49.064,10.60000038147,,,,,,,,,,,,,,,,,,,
2020.05.04 07:20:42.074,,,,,,,,,,,,631.04345703125,,,,,,,,
2020.05.04 07:21:12.069,,,,,,,,,,,,,,,,,,,168.19024658203,
2020.05.04 07:21:19.074,10.699999809265,,,,,,,,,,,,,,,,,,,
2020.05.04 07:21:29.063,,,,,,,,,,,,,,171.70124816895,,,,,,
2020.05.04 07:23:19.073,10.800000190735,,,,,,,,,,,,,,,,,,,
2020.05.04 07:24:04.060,,,,,,,,,,,,,,,,,,,168.31954956055,
2020.05.04 07:26:48.084,,,,,,,,,,,,,,,,,,,168.45878601074,
2020.05.04 07:26:49.065,10.699999809265,,,,,,,,,,,,,,,,,,,
2020.05.04 07:27:27.078,,,,,,171.93995666504,,,,,,,,,,,,,,
2020.05.04 07:28:03.072,,,,,171.6813659668,,,,,,,,,,,,,,,
2020.05.04 07:29:34.077,,,,,,,,,,,,,,,,,,,168.56819152832,
2020.05.04 07:30:19.082,10.60000038147,,,,,,,,,,,,,,,,,,,
2020.05.04 07:30:53.088,,,,,,,,,,,,,,171.65151977539,,,,,,
2020.05.04 07:31:50.072,,,,,,,,,,,,,,,,,,,168.70744323731,
2020.05.04 07:33:19.082,10.699999809265,,,,,,,,,,,,,,,,,,,
2020.05.04 07:33:24.087,,,,,,,171.90017700195,,,,,,,,,,,,,
2020.05.04 07:34:14.089,,,,,,,,,,,,,,171.80072021484,,,,,,
2020.05.04 07:34:54.090,,,,,,,,,,,,,,,,,,,168.83674621582,
2020.05.04 07:37:18.082,,,,,,,,,,,,,,,,,,,168.99588012695,
2020.05.04 07:37:19.079,10.800000190735,,,,,,,,,,,,,,,,,,,
2020.05.04 07:37:45.096,,,,,,171.97975158691,,,,,,,,,,,,,,
2020.05.04 07:38:19.091,10.89999961853,,,,,,,,,,,,,,,,,,,
2020.05.04 07:38:55.007,,,,,,,,,,,,,,171.62168884277,,,,,,
2020.05.04 07:40:09.008,,,,,,,,,,,,,,,,,,,169.14508056641,
2020.05.04 07:41:14.097,,,,,,,,,,,,,,171.49238586426,,,,,,
2020.05.04 07:41:49.091,11,,,,,,,,,,,,,,,,,,,
2020.05.04 07:43:11.020,,,,,,,,,,,,,,,,,,,169.26443481445,
2020.05.04 07:44:19.090,10.89999961853,,,,,,,,,,,,,,,,,,,
2020.05.04 07:45:40.079,,,,,171.70124816895,,,,,,,,,,,,,,,
2020.05.04 07:45:49.066,10.800000190735,,,,,,,,,,,,,,,,,,,
2020.05.04 07:46:02.070,,,,,,,,,,,,,,,,,,,169.39373779297,
2020.05.04 07:47:19.090,10.699999809265,,,,,,,,,,,,,,,,,,,
2020.05.04 07:49:22.098,,,,,,,,,,,,,,,,,,,169.51309204102,
2020.05.04 07:50:42.002,,,,,,,,,,,,,,171.57194519043,,,,,,
2020.05.04 07:52:10.018,,,,,,,,,,,,,,,,,,,169.63244628906,
2020.05.04 07:52:49.002,10.800000190735,,,,,,,,,,,,,,,,,,,
2020.05.04 07:54:19.002,10.699999809265,,,,,,,,,,,,,,,,,,,
2020.05.04 07:54:28.092,,,,,,,171.93000793457,,,,,,,,,,,,,
2020.05.04 07:54:58.087,,,,,,,,,,,,,,,,,,,169.74185180664,
2020.05.04 07:55:16.093,,,,,171.72114562988,,,,,,,,,,,,,,,
2020.05.04 07:56:56.005,,,,,,,,,,,,,,171.63162231445,,,,,,
2020.05.04 07:57:27.009,,,,,,,,,,,,,,,,,,,169.86120605469,
2020.05.04 07:58:08.011,,,,,,,,,,,629.73352050781,,,,,,,,,
2020.05.04 07:58:19.015,10.60000038147,,,,,,,,,,,,,,,,,,,
2020.05.04 08:00:05.009,,,,,,,,,,,,,,,,,,,169.9905090332,
2020.05.04 08:01:17.012,,,,,,171.98968505859,,,,,,,,,,,,,,
2020.05.04 08:02:19.021,10.5,,,,,,,,,,,,,,,,,,,
2020.05.04 08:03:09.010,,,,,,,,,,,,,,,,,,,170.09991455078,
2020.05.04 08:05:36.021,,,,,,,,,,,,630.970703125,,,,,,,,
2020.05.04 08:05:37.009,,,,,,,,,,,,,,171.74104309082,,,,,,
2020.05.04 08:05:47.027,,,,,,,,,,,,,,,,,,,170.2292175293,
