Time,190-AT2001-AirTemp_(C),990-PC-2301A-H1,990-PC-2301B-H2,990-PC-2302-H1,990-PT-2304A_(barg),990-PT-2304B_(barg),990-PT-2304C_(barg),990-PSHL-2300,990-LT-2331_(mm),990-LT-2332_(mm),990-LT-2333_(mm),990-LT-2334_(mm),990-LT-2335_(mm),990-PT-2309_(barg),190-ZSL-2201,190-ZSH-2201,190-ZSI-2201,190-ZT-2201_(%),990-PT-2329_(barg)
2020.05.05 07:00:48.035,8.100000381,,,,,,,,,,,,,,,,,,
2020.05.05 07:01:18.040,8,,,,,,,,,,,,,,,,,,
2020.05.05 07:02:03.040,,,,,,,,,,,,,,169.642395,,,,,
2020.05.05 07:02:13.037,,,,,,,,,,,,,,,,,,,165.2262726
2020.05.05 07:02:48.030,7.900000095,,,,,,,,,,,,,,,,,,
2020.05.05 07:03:09.037,,,,,,,,,641.3768311,,,,,,,,,,
2020.05.05 07:04:18.019,7.800000191,,,,,,,,,,,,,,,,,,
2020.05.05 07:04:39.045,,,,,,,,,,,,,,169.4832458,,,,,
2020.05.05 07:05:18.046,7.699999809,,,,,,,,,,,,,,,,,,
2020.05.05 07:06:18.007,7.599999905,,,,,,,,,,,,,,,,,,
2020.05.05 07:07:01.039,,,,,,,,,,,,,,169.3440094,,,,,
2020.05.05 07:07:18.005,7.5,,,,,,,,,,,,,,,,,,
2020.05.05 07:07:29.046,,,,,,,170.1098633,,,,,,,,,,,,
2020.05.05 07:08:18.043,,,,,,,,,641.5950928,,,,,,,,,,
2020.05.05 07:08:32.043,,,,,,,,,,,,,,169.1450806,,,,,
2020.05.05 07:09:18.011,7.400000095,,,,,,,,,,,,,,,,,,
2020.05.05 07:09:36.044,,,,,,170.1794891,,,,,,,,,,,,,
2020.05.05 07:09:51.037,,,,,,,,,,,,,,168.936203,,,,,
2020.05.05 07:10:48.045,7.300000191,,,,,,,,,,,,,,,,,,
2020.05.05 07:11:48.039,7.199999809,,,,,,,,,,,,,,,,,,
2020.05.05 07:12:11.044,,,,,,,,,641.3039551,,,,,,,,,,
2020.05.05 07:13:01.045,,,,,,,,,,,,,,169.1152344,,,,,
2020.05.05 07:13:18.033,7.099999905,,,,,,,,,,,,,,,,,,
2020.05.05 07:14:26.046,,,,,,,,,,,,,,169.3340607,,,,,
2020.05.05 07:14:55.057,,,,,169.8811035,,,,,,,,,,,,,,
2020.05.05 07:15:42.034,,,,,,,,,641.5950928,,,,,,,,,,
2020.05.05 07:15:44.032,,,,,,,,,,,,,,169.542923,,,,,
2020.05.05 07:17:15.046,,,,,,,,,,,,,,169.7020721,,,,,
2020.05.05 07:17:24.058,,,,,,,,,,634.6818848,,,,,,,,,
2020.05.05 07:17:25.049,,,,,,,,,,,,,619.4002686,,,,,,
2020.05.05 07:18:13.043,,,,,,170.1496429,,,,,,,,,,,,,
2020.05.05 07:18:58.064,,,,,,,170.0899658,,,,,,,,,,,,
2020.05.05 07:19:18.044,,,,,,,,,641.3039551,,,,,,,,,,
2020.05.05 07:19:26.054,,,,,,,,,,,,,,169.8015289,,,,,
2020.05.05 07:21:16.060,,,,,,,,,,,,,,169.9507141,,,,,
2020.05.05 07:21:18.013,7,,,,,,,,,,,,,,,,,,
2020.05.05 07:22:45.057,,,,,,,,,,,,629.2242432,,,,,,,
2020.05.05 07:22:47.060,,,,,,,,,,,,,,,,,,,165.3655243
2020.05.05 07:22:48.052,7.099999905,,,,,,,,,,,,,,,,,,
2020.05.05 07:23:13.053,,,,,,,,,641.5223389,,,,,,,,,,
2020.05.05 07:24:01.055,,,,,169.8413086,,,,,,,,,,,,,,
2020.05.05 07:24:18.019,,,,,,,,,,,,,,170.0501862,,,,,
2020.05.05 07:24:48.065,7.199999809,,,,,,,,,,,,,,,,,,
2020.05.05 07:25:37.059,,,,,,,,,,634.6091309,,,,,,,,,
2020.05.05 07:26:00.070,,,,,,,,,,,,,,,,,,,165.4749298
2020.05.05 07:26:18.079,7.300000191,,,,,,,,,,,,,,,,,,
2020.05.05 07:28:48.071,,,,,,,170.0501862,,,,,,,,,,,,
2020.05.05 07:29:14.079,,,,,,,,,,,,,619.4730225,,,,,,
2020.05.05 07:29:18.077,7.199999809,,,,,,,,,,,,,,,,,,
2020.05.05 07:29:20.057,,,,,,,,,,,,,,169.990509,,,,,
2020.05.05 07:29:48.070,7.300000191,,,,,,,,,,,,,,,,,,
2020.05.05 07:30:00.073,,,,,,,,,,,,,,,,,,,165.5843353
2020.05.05 07:30:57.070,,,,,,,,,641.3039551,,,,,,,,,,
2020.05.05 07:31:12.078,,,,,,170.1098633,,,,,,,,,,,,,
2020.05.05 07:31:48.066,7.400000095,,,,,,,,,,,,,,,,,,
2020.05.05 07:33:12.073,,,,,,,,,,,,,,,,,,,165.7036896
2020.05.05 07:33:18.072,7.5,,,,,,,,,,,,,,,,,,
2020.05.05 07:34:18.076,7.599999905,,,,,,,,,,,,,,,,,,
2020.05.05 07:35:52.082,,,,,,,,,641.3768311,,,,,,,,,,
2020.05.05 07:36:18.079,7.699999809,,,,,,,,,,,,,,,,,,
2020.05.05 07:36:45.081,,,,,,,,,,,,,,,,,,,165.8130951
2020.05.05 07:37:09.068,,,,,,,,,,,,,,170.2789459,,,,,
2020.05.05 07:37:18.061,7.800000191,,,,,,,,,,,,,,,,,,
2020.05.05 07:37:48.080,7.900000095,,,,,,,,,,,,,,,,,,
2020.05.05 07:38:18.082,8,,,,,,,,,,,,,,,,,,
2020.05.05 07:39:15.064,,,,,,,,,,,,,,170.4082489,,,,,
2020.05.05 07:39:18.082,8.100000381,,,,,,,,,,,,,,,,,,
2020.05.05 07:39:20.049,,,,,,,,,,,,,,,,,,,165.9523468
2020.05.05 07:40:18.088,8.199999809,,,,,,,,,,,,,,,,,,
2020.05.05 07:40:48.087,8.300000191,,,,,,,,,,,,,,,,,,
2020.05.05 07:41:20.095,,,,,,,,,,,,,,170.4878082,,,,,
2020.05.05 07:41:44.089,,,,,,,,,,,,,,,,,,,166.1015472
2020.05.05 07:42:39.076,,,,,,,,,,,,,619.4002686,,,,,,
2020.05.05 07:42:48.096,,,,,,,,,,,,,,170.2590485,,,,,
2020.05.05 07:43:18.073,8.399999619,,,,,,,,,,,,,,,,,,
2020.05.05 07:44:08.069,,,,,,,,,,,,,,170.0800171,,,,,
2020.05.05 07:44:16.084,,,,,,,,,,,,,,,,,,,166.2109528
2020.05.05 07:46:52.085,,,,,,,,,,,,,,,,,,,166.3501892
2020.05.05 07:47:10.089,,,,,,,,,,,,,,170.1894226,,,,,
2020.05.05 07:48:18.075,8.5,,,,,,,,,,,,,,,,,,
2020.05.05 07:49:26.092,,,,,,,,,,,,,,,,,,,166.5093384
2020.05.05 07:49:48.085,8.600000381,,,,,,,,,,,,,,,,,,
2020.05.05 07:50:18.085,8.699999809,,,,,,,,,,,,,,,,,,
2020.05.05 07:51:34.095,,,,,,,,,,,,,,169.9507141,,,,,
2020.05.05 07:51:38.098,,,,,,,,,,,,,,,,,,,166.6485748
2020.05.05 07:52:24.040,,,,,,,,,641.5223389,,,,,,,,,,
2020.05.05 07:52:28.093,,,,,,170.1396942,,,,,,,,,,,,,
2020.05.05 07:53:10.085,,,,,,,,,,,629.0058594,,,,,,,,
2020.05.05 07:53:48.100,8.600000381,,,,,,,,,,,,,,,,,,
2020.05.05 07:53:55.089,,,,,,,,,,,,,,169.7915802,,,,,
2020.05.05 07:54:19.081,,,,,,,,,,,,,,,,,,,166.7579956
2020.05.05 07:55:18.097,8.699999809,,,,,,,,,,,,,,,,,,
2020.05.05 07:55:38.098,,,,,,,170.0601349,,,,,,,,,,,,
2020.05.05 07:55:40.084,,,,,,,,,,,,,,170.0103912,,,,,
2020.05.05 07:56:48.088,8.800000191,,,,,,,,,,,,,,,,,,166.8972321
2020.05.05 07:57:18.091,8.899999619,,,,,,,,,,,,,,,,,,
2020.05.05 07:57:24.056,,,,,,,,,641.3039551,,,,,,,,,,
2020.05.05 07:57:56.000,,,,,,,,,,,,,,170.0601349,,,,,
2020.05.05 07:58:49.003,,,,,,,,,,,,,,,,,,,167.0563812
2020.05.05 07:59:18.093,9,,,,,,,,,,,,,,,,,,
2020.05.05 07:59:33.000,,,,,,,,,,,,,,169.8612061,,,,,
2020.05.05 08:00:48.007,8.899999619,,,,,,,,,,,,,,,,,,
2020.05.05 08:01:13.093,,,,,,,,,,,,,,169.6821747,,,,,
2020.05.05 08:01:30.010,,,,,,,,,,,,,,,,,,,167.1956177
2020.05.05 08:01:46.013,,,,,169.8811035,,,,,,,,,,,,,,
2020.05.05 08:02:18.095,8.800000191,,,,,,,,,,,,,,,,,,
2020.05.05 08:02:24.015,,,,,,,170.0999146,,,,,,,,,,,,
2020.05.05 08:02:45.012,,,,,,,,,,,,,,169.542923,,,,,
2020.05.05 08:03:23.022,,,,,,,,,641.5223389,,,,,,,,,,
2020.05.05 08:03:48.012,8.699999809,,,,,,,,,,,,,,,,,,
2020.05.05 08:04:18.018,8.600000381,,,,,,,,,,,,,,,,,,
2020.05.05 08:04:25.008,,,,,,,,,,,,629.1513672,,,,,,,
2020.05.05 08:04:26.111,,,,,,,,,,,,,,,,,,,167.3249207
2020.05.05 08:04:45.007,,,,,,170.1595917,,,,,,,,,,,,,
2020.05.05 08:05:04.015,,,,,,,,,,,,,,169.4832458,,,,,
2020.05.05 08:06:18.017,8.5,,,,,,,,,,,,,,,,,,
2020.05.05 08:06:59.016,,,,,,,,,,634.463623,,,,,,,,,
2020.05.05 08:07:09.100,,,,,,,,,,,,,,,,,,,167.4442749
2020.05.05 08:07:16.015,,,,,,,,,,,,,,169.6821747,,,,,
2020.05.05 08:07:18.019,8.399999619,,,,,,,,,,,,,,,,,,
2020.05.05 08:07:53.016,,,,,,,,,641.3768311,,,,,,,,,,
2020.05.05 08:08:16.095,,,,,,,,,,,,,,170.0004578,,,,,
2020.05.05 08:08:18.012,8.5,,,,,,,,,,,,,,,,,,
2020.05.05 08:09:18.017,8.600000381,,,,,,,,,,,,,,,,,,
2020.05.05 08:09:23.086,,,,,,,,,,,,,,170.2391663,,,,,
2020.05.05 08:09:40.023,,,,,,,,,,,,,,,,,,,167.6432037
2020.05.05 08:11:43.107,,,,,,,,,,,,,,,,,,,167.8222351
2020.05.05 08:12:18.021,8.5,,,,,,,,,,,,,,,,,,
2020.05.05 08:12:20.020,,,,,169.9109344,,,,,,,,,,,,,,
2020.05.05 08:12:59.100,,,,,,,,,,,,,,169.990509,,,,100.0515366,
2020.05.05 08:13:43.021,,,,,,,,,,,,,,,,,,,167.9913177
2020.05.05 08:14:18.110,8.600000381,,,,,,,,,,,,,,,,,,
2020.05.05 08:14:52.020,,,,,,170.1894226,,,,,,,,,,,,,
2020.05.05 08:15:02.026,,,,,,,,,,,,,,169.8512573,,,,,
2020.05.05 08:15:51.024,,,,,,,,,,,,,,,,,,,168.1504517
2020.05.05 08:17:18.029,8.5,,,,,,,,,,,,,,,,,,
2020.05.05 08:18:02.034,,,,,,,,,,,,,,,,,,,168.3195496
2020.05.05 08:18:06.032,,,,,,,,,,634.6091309,,,,,,,,,
2020.05.05 08:18:08.030,,,,,,,,,,,,,,169.7816315,,,,,
2020.05.05 08:18:09.038,,,,,,,170.1396942,,,,,,,,,,,,
2020.05.05 08:18:48.113,8.399999619,,,,,,,,,,,,,,,,,,
2020.05.05 08:20:18.024,8.300000191,,,,,,,,,,,,,,,,,,
2020.05.05 08:20:19.032,,,,,,,,,,,,,,,,,,,168.4886322
2020.05.05 08:22:18.121,8.199999809,,,,,,,,,,,,,,,,,,
2020.05.05 08:22:24.038,,,,,,,,,,,,,,169.642395,,,,,
2020.05.05 08:22:28.036,,,,,,,,,,,,,,,,,,,168.6577148
2020.05.05 08:23:46.038,,,,,,,,,,634.463623,,,,,,,,,
2020.05.05 08:24:40.037,,,,,,,,,,,,,,,,,,,168.8168488
2020.05.05 08:26:20.031,,,,,,,,,,,,,,169.8313599,,,,,
2020.05.05 08:26:55.036,,,,,,,,,,,,,,,,,,,168.9958801
2020.05.05 08:27:48.042,8.300000191,,,,,,,,,,,,,,,,,,
2020.05.05 08:28:37.035,,,,,,,,,,,,,,169.990509,,,,,
2020.05.05 08:29:17.129,,,,,,,,,,,,,,,,,,,169.164978
2020.05.05 08:30:18.044,8.199999809,,,,,,,,,,,,,,,,,,
2020.05.05 08:30:59.048,,,,,,,,,,634.6091309,,,,,,,,,
2020.05.05 08:31:24.138,,,,,,,,,,,,,,,,,,,169.3440094
2020.05.05 08:31:48.047,8.300000191,,,,,,,,,,,,,,,,,,
2020.05.05 08:33:18.126,8.399999619,,,,,,,,,,,,,,,,,,
2020.05.05 08:33:19.042,,,,,,,,,,,,,,170.2391663,,,,,
2020.05.05 08:33:22.045,,,,,,170.1993713,,,,,,,,,,,,,
2020.05.05 08:33:39.126,,,,,,,,,,,,,,,,,,,169.513092
2020.05.05 08:33:52.043,,,,,,,,,641.5223389,,,,,,,,,,
2020.05.05 08:34:18.045,8.5,,,,,,,,,,,,,,,,,,
2020.05.05 08:34:59.049,,,,,,,,,,,,,,170.4579773,,,,,
2020.05.05 08:35:18.053,8.600000381,,,,,,,,,,,,,,,,,,
2020.05.05 08:35:28.055,,,,,,,,,,,,,,,,,,,169.6921234
2020.05.05 08:36:14.053,,,,,,,,,,,,,,170.6767883,,,,,
2020.05.05 08:36:18.135,8.699999809,,,,,,,,,,,,,,,,,,
2020.05.05 08:36:44.046,,,,,169.9507141,,,,,,,,,,,,,,
2020.05.05 08:36:48.057,8.800000191,,,,,,,,,,,,,,,,,,
2020.05.05 08:37:04.060,,,,,,,,,,,,,,,,,,,169.9308319
2020.05.05 08:37:18.060,8.899999619,,,,,,,,,,,,,,,,,,
2020.05.05 08:37:47.060,,,,,,,,,641.3768311,,,,,,,,,,
2020.05.05 08:37:48.057,9,,,,,,,,,,,,,,,,,,
2020.05.05 08:38:44.139,,,,,,,,,,,,,,,,,,,170.1396942
2020.05.05 08:38:45.056,,,,,,,,,,,,,,170.4082489,,,,,
2020.05.05 08:38:48.059,9.100000381,,,,,,,,,,,,,,,,,,
2020.05.05 08:39:46.057,,,,,,170.2490997,,,,,,,,,,,,,
2020.05.05 08:40:39.061,,,,,,,,,,,,,,,,,,,170.3286743
2020.05.05 08:40:50.058,,,,,,,,,,,,,,170.2292175,,,,,
2020.05.05 08:41:25.060,,,,,,,170.1894226,,,,,,,,,,,,
2020.05.05 08:41:48.058,9,,,,,,,,,,,,,,,,,,
2020.05.05 08:42:29.070,,,,,,,,,,,,,,170.0800171,,,,,
2020.05.05 08:42:42.058,,,,,,,,,,,,,,,,,,,170.4878082
2020.05.05 08:43:06.064,,,,,,,,,,,,,619.4730225,,,,,,
2020.05.05 08:43:53.064,,,,,169.990509,,,,,,,,,,,,,,
2020.05.05 08:44:18.069,8.899999619,,,,,,,,,,,,,,,,,,
2020.05.05 08:44:29.062,,,,,,,,,,,,,,,,,,,170.6767883
2020.05.05 08:44:36.065,,,,,,,,,,634.463623,,,,,,,,,
2020.05.05 08:45:09.061,,,,,,,,,,,,,,169.9606628,,,,,
2020.05.05 08:45:18.060,8.800000191,,,,,,,,,,,,,,,,,,
2020.05.05 08:46:33.069,,,,,,,,,,,,,,,,,,,170.8558197
2020.05.05 08:47:48.064,8.899999619,,,,,,,,,,,,,,,,,,
2020.05.05 08:48:34.063,,,,,,,,,,,,,,,,,,,171.0348511
2020.05.05 08:48:48.057,8.800000191,,,,,,,,,,,,,,,,,,
2020.05.05 08:50:04.055,,,,,,,,,,634.6091309,,,,,,,,,
2020.05.05 08:50:24.148,,,,,,,,,,,,,,,,,,,171.2238312
2020.05.05 08:50:45.077,,,,,,170.2888947,,,,,,,,,,,,,
2020.05.05 08:51:03.053,,,,,,,,,,,,,,169.8313599,,,,,
2020.05.05 08:52:32.059,,,,,,,,,,,,,,,,,,,171.4028625
2020.05.05 08:53:41.069,,,,,,,170.2292175,,,,,,,,,,,,
2020.05.05 08:53:52.063,,,,,,,,,,,,,,169.7319031,,,,,
2020.05.05 08:54:18.065,8.899999619,,,,,,,,,,,,,,,,,,
2020.05.05 08:54:36.070,,,,,,,,,,,,,,,,,,,171.5818939
2020.05.05 08:55:55.069,,,,,,,,,,,,,,169.5926514,,,,,
2020.05.05 08:56:18.069,8.800000191,,,,,,,,,,,,,,,,,,
2020.05.05 08:56:36.163,,,,,,,,,,,,,,,,,,,171.7410431
2020.05.05 08:58:18.056,8.699999809,,,,,,,,,,,,,,,,,,
2020.05.05 08:58:24.159,,,,,,,,,,,628.9331055,,,,,,,,
2020.05.05 08:58:26.068,,,,,,,,,,,,,,169.542923,,,,,
2020.05.05 08:58:35.153,,,,,,,,,,,,,,,,,,,171.900177
2020.05.05 08:59:01.158,,,,,170.0103912,,,,,,,,,,,,,,
2020.05.05 08:59:18.070,8.600000381,,,,,,,,,,,,,,,,,,
2020.05.05 08:59:56.076,,,,,,,,,,,,,,169.7915802,,,,,
2020.05.05 09:00:18.065,8.699999809,,,,,,,,,,,,,,,,,,
2020.05.05 09:00:51.160,,,,,,,,,,,,,,,,,,,172.0692596
2020.05.05 09:00:54.160,,,,,,,,,,,,,,170.0899658,,,,,
2020.05.05 09:01:18.081,8.800000191,,,,,,,,,,,,,,,,,,
2020.05.05 09:01:56.161,,,,,,,,,,,,,,170.338623,,,,,
2020.05.05 09:02:02.070,,,,,,,,,,,,,619.4002686,,,,,,
2020.05.05 09:02:43.079,,,,,,,,,,,,,,,,,,,172.2681885
2020.05.05 09:02:48.075,8.899999619,,,,,,,,,,,,,,,,,,
2020.05.05 09:03:17.080,,,,,,,,,,,,,,170.5773315,,,,,
2020.05.05 09:03:48.160,9,,,,,,,,,,,,,,,,,,
2020.05.05 09:04:18.076,9.100000381,,,,,,,,,,,,,,,,,,
2020.05.05 09:04:26.079,,,,,,,,,,,,,,,,,,,172.4671021
2020.05.05 09:06:02.070,,,,,,,,,,,,,,,,,,,172.6759796
2020.05.05 09:06:21.084,,,,,170.0402374,,,,,,,,,,,,,,
2020.05.05 09:06:48.085,,,,,,,,,,,,,,170.3784027,,,,,
2020.05.05 09:07:08.081,,,,,,170.3087769,,,,,,,,,,,,,
2020.05.05 09:07:45.090,,,,,,,,,,,,,,,,,,,172.8749084
2020.05.05 09:08:52.172,,,,,,,,,,,,,,170.2292175,,,,,
2020.05.05 09:08:57.078,,,,,,,170.2789459,,,,,,,,,,,,
2020.05.05 09:09:35.000,,,,,,,,,,,,,,,,,,,173.0638885
2020.05.05 09:09:49.088,,,,,,,,,641.5223389,,,,,,,,,,
2020.05.05 09:10:38.086,,,,,,,,,,,,,,170.4082489,,,,,
2020.05.05 09:10:48.088,9.199999809,,,,,,,,,,,,,,,,,,
2020.05.05 09:11:26.092,,,,,,,,,,,,,,,,,,,173.2727509
2020.05.05 09:12:06.094,,,,,,,,,,,,,,170.6270599,,,,,
2020.05.05 09:12:18.086,9.300000191,,,,,,,,,,,,,,,,,,
2020.05.05 09:12:48.083,9.399999619,,,,,,,,,,,,,,,,,,
2020.05.05 09:13:06.097,,,,,,,,,,,,,,,,,,,173.4816284
2020.05.05 09:13:15.093,,,,,,,,,,,,,619.4730225,,,,,,
2020.05.05 09:13:18.096,9.5,,,,,,,,,,,,,,,,,,
2020.05.05 09:13:38.093,,,,,,170.3585205,,,,,,,,,,,,,
2020.05.05 09:14:06.095,,,,,,,,,641.3768311,,,,,,,,,,
2020.05.05 09:14:18.080,9.600000381,,,,,,,,,,,,,,,,,,
2020.05.05 09:14:48.089,9.5,,,,,,,,,,,,,,,,,,
2020.05.05 09:14:49.004,,,,,,,,,,,,,,,,,,,173.6904907
2020.05.05 09:15:03.091,,,,,170.0999146,,,,,,,,,,,,,,
2020.05.05 09:15:04.091,,,,,,,,,,,,,,170.7364655,,,,,
2020.05.05 09:16:22.093,,,,,,,,,,,,,,,,,,,173.9192505
2020.05.05 09:17:30.098,,,,,,,,,,,,,,170.5375519,,,,,
2020.05.05 09:18:05.101,,,,,,,,,,,,,,,,,,,174.1281281
2020.05.05 09:18:35.095,,,,,,,170.3286743,,,,,,,,,,,,
2020.05.05 09:18:48.096,9.600000381,,,,,,,,,,,,,,,,,,
2020.05.05 09:19:04.018,,,,,,,,,,,,,,170.3585205,,,,,
2020.05.05 09:19:24.100,,,,,,,,,,,629.0058594,,,,,,,,
2020.05.05 09:19:52.094,,,,,,,,,,,,,,,,,,,174.3171082
2020.05.05 09:20:48.100,9.699999809,,,,,,,,,,,,,,,,,,
2020.05.05 09:20:51.103,,,,,,,,,,,,,,170.1396942,,,,,
2020.05.05 09:21:42.097,,,,,,,,,,,,,,,,,,,174.5160217
2020.05.05 09:21:46.102,,,,,,170.4082489,,,,,,,,,,,,,
2020.05.05 09:21:48.094,9.600000381,,,,,,,,,,,,,,,,,,
2020.05.05 09:22:15.014,,,,,,,,,,,,,,169.9308319,,,,,
2020.05.05 09:22:48.103,9.5,,,,,,,,,,,,,,,,,,
2020.05.05 09:23:19.017,,,,,170.1396942,,,,,,,,,,,,,,
2020.05.05 09:23:48.100,9.399999619,,,,,,,,,,,,,,,,,,
2020.05.05 09:23:50.110,,,,,,,,,,,,,,,,,,,174.6851044
2020.05.05 09:24:17.106,,,,,,,,,,,,,,169.7617493,,,,,
2020.05.05 09:24:48.108,9.300000191,,,,,,,,,,,,,,,,,,
2020.05.05 09:25:47.109,,,,,,,,,,,,,,,,,,,174.8641357
2020.05.05 09:25:49.003,9.199999809,,,,,,,,,,,,,,,,,,
2020.05.05 09:27:27.111,,,,,,,,,,,,,,169.9507141,,,,,
2020.05.05 09:27:47.004,,,,,,,,,,,,,,,,,,,175.0332336
2020.05.05 09:27:49.111,9.300000191,,,,,,,,,,,,,,,,,,
2020.05.05 09:28:15.004,,,,,,,170.3784027,,,,,,,,,,,,
2020.05.05 09:28:48.001,9.199999809,,,,,,,,,,,,,,,,,,
2020.05.05 09:29:33.104,,,,,,,,,,,,,,,,,,,175.2222137
2020.05.05 09:29:49.000,9.300000191,,,,,,,,,,,,,,,,,,
2020.05.05 09:30:08.028,,,,,,,,,,,628.9331055,,,,,,,,
2020.05.05 09:30:17.115,,,,,,,,,,,,,,170.0800171,,,,,
2020.05.05 09:31:18.114,9.199999809,,,,,,,,,,,,,,,,,,
2020.05.05 09:31:25.007,,,,,,,,,,,,,,,,,,,175.4211273
2020.05.05 09:32:44.013,,,,,,,,,,,,,,170.1894226,,,,,
2020.05.05 09:32:59.001,,,,,,170.4480286,,,,,,,,,,,,,
2020.05.05 09:33:22.115,,,,,,,,,,,,,,,,,,,175.6101074
2020.05.05 09:34:19.036,9.300000191,,,,,,,,,,,,,,,,,,
2020.05.05 09:34:46.016,,,,,170.1794891,,,,,,,,,,,,,,
2020.05.05 09:35:29.000,,,,,,,,,,,,,,,,,,,175.8090363
2020.05.05 09:37:08.002,,,,,,,,,,,,,,,,,,,176.0178986
2020.05.05 09:37:25.005,,,,,,,,,,,,,,170.3585205,,,,,
2020.05.05 09:38:19.006,9.399999619,,,,,,,,,,,,,,,,,,
2020.05.05 09:38:54.010,,,,,,,,,,,,,,170.5474854,,,,,
2020.05.05 09:39:00.007,,,,,,,,,,,,,,,,,,,176.2168274
2020.05.05 09:39:49.123,9.5,,,,,,,,,,,,,,,,,,
2020.05.05 09:40:13.010,,,,,,,,,,,,,,170.7464142,,,,,
2020.05.05 09:40:19.011,9.600000381,,,,,,,,,,,,,,,,,,
2020.05.05 09:40:27.020,,,,,,,,,,,,,,,,,,,176.4555359
2020.05.05 09:40:49.012,9.699999809,,,,,,,,,,,,,,,,,,
2020.05.05 09:40:59.003,,,,,,,170.4380798,,,,,,,,,,,,
2020.05.05 09:42:02.018,,,,,,,,,,,,,,,,,,,176.7041931
2020.05.05 09:42:19.022,9.800000191,,,,,,,,,,,,,170.8558197,,,,,
2020.05.05 09:42:49.009,9.899999619,,,,,,,,,,,,,,,,,,
2020.05.05 09:43:07.019,,,,,,170.497757,,,,,,,,,,,,,
2020.05.05 09:43:37.117,,,,,,,,,,,,,,,,,,,176.9130554
2020.05.05 09:43:49.008,10,,,,,,,,,,,,,,,,,,
2020.05.05 09:43:52.017,,,,,170.2093201,,,,,,,,,,,,,,
2020.05.05 09:44:19.018,10.10000038,,,,,,,,,,,,,,,,,,
2020.05.05 09:44:57.021,,,,,,,,,,,,,,,,,,,177.1517639
2020.05.05 09:45:49.016,10.19999981,,,,,,,,,,,,,,,,,,
2020.05.05 09:46:26.018,,,,,,,,,,,,,,,,,,,177.3904724
2020.05.05 09:47:10.021,,,,,,,,,,,,,,170.5574341,,,,,
2020.05.05 09:48:02.007,,,,,,,,,,,,,,,,,,,177.6092987
2020.05.05 09:48:19.025,10.10000038,,,,,,,,,,,,,,,,,,
2020.05.05 09:48:38.006,,,,,,,,,,,,,,170.4082489,,,,,
2020.05.05 09:48:54.010,,,,,170.2590485,,,,,,,,,,,,,,
2020.05.05 09:49:19.010,10,,,,,,,,,,,,,,,,,,
2020.05.05 09:49:41.009,,,,,,,,,,,,,,,,,,,177.818161
2020.05.05 09:49:49.013,9.899999619,,,,,,,,,,,,,,,,,,
2020.05.05 09:50:02.041,,,,,,170.5276031,,,,,,,,,,,,,
2020.05.05 09:50:19.006,9.800000191,,,,,,,,,,,,,,,,,,
2020.05.05 09:50:45.007,,,,,,,,,,,,,,170.3087769,,,,,
2020.05.05 09:50:48.019,9.699999809,,,,,,,,,,,,,,,,,,
2020.05.05 09:51:18.007,,,,,,,,,,,,,,,,,,,178.0170898
2020.05.05 09:51:19.007,9.600000381,,,,,,,,,,,,,,,,,,
2020.05.05 09:51:56.008,,,,,,,170.4878082,,,,,,,,,,,,
2020.05.05 09:52:18.000,9.699999809,,,,,,,,,,,,,,,,,,
2020.05.05 09:52:25.013,,,,,,,,,,,,,,170.4878082,,,,,
2020.05.05 09:52:50.000,,,,,,,,,,,,,,,,,,,178.2359009
2020.05.05 09:54:19.019,9.600000381,,,,,,,,,,,,,,,,,,
2020.05.05 09:54:26.122,,,,,,,,,,,,,,,,,,,178.4447784
2020.05.05 09:54:49.126,9.699999809,,,,,,,,,,,,,,,,,,
2020.05.05 09:54:58.115,,,,,,170.5872803,,,,,,,,,,,,,
2020.05.05 09:55:53.021,,,,,170.2888947,,,,,,,,,,,,,,
2020.05.05 09:56:00.127,,,,,,,,,,,,,,,,,,,178.6635895
2020.05.05 09:56:19.017,9.800000191,,,,,,,,,,,,,,,,,,
2020.05.05 09:56:22.002,,,,,,,,,641.5223389,,,,,,,,,,
2020.05.05 09:57:19.015,9.899999619,,,,,,,,,,,,,,,,,,
2020.05.05 09:57:32.131,,,,,,,,,,,,,,,,,,,178.8824158
2020.05.05 09:57:33.040,,,,,,,,,,,,,,170.4082489,,,,,
2020.05.05 09:59:07.032,,,,,,,,,,,,,,,,,,,179.1012268
2020.05.05 09:59:37.029,,,,,,,170.5474854,,,,,,,,,,,,
2020.05.05 10:00:21.003,,,,,170.338623,,,,,,,,,170.6270599,,,,,
2020.05.05 10:00:33.023,,,,,,,,,641.3768311,,,,,,,,,,
2020.05.05 10:00:38.015,,,,,,,,,,,,,,,,,,,179.3399353
2020.05.05 10:00:49.016,10,,,,,,,,,,,,,,,,,,
2020.05.05 10:01:49.034,10.10000038,,,,,,,,,,,,,,,,,,
2020.05.05 10:02:13.029,,,,,,,,,,,,,,,,,,,179.5786438
2020.05.05 10:02:19.008,10.19999981,,,,,,,,,,,,,,,,,,
2020.05.05 10:02:49.030,10.30000019,,,,,,,,,,,,,,,,,,
2020.05.05 10:02:56.041,,,,,,,,,,,,,,170.7861938,,,,,
2020.05.05 10:03:10.008,,,,,,170.6370087,,,,,,,,,,,,,
2020.05.05 10:03:44.018,,,,,,,,,,,,,,,,,,,179.827301
